,source,target
55,ajmalmehmood1,amin__313
56,ajmalmehmood1,SultanS00705451
57,ajmalmehmood1,Mushtaq22624168
58,ajmalmehmood1,IrfanAh15969371
59,ajmalmehmood1,FAHIMAM64645387
60,ajmalmehmood1,AttaUll95680068
61,ajmalmehmood1,jayluvzyu
62,ajmalmehmood1,MrDevill2
63,ajmalmehmood1,TheSpokesNews
64,ajmalmehmood1,wajahatgilgiti
65,ajmalmehmood1,ChitraliIqbal
66,ajmalmehmood1,hyuE1FPolFQuZvH
67,ajmalmehmood1,AmandaW67203982
68,ajmalmehmood1,aadhigwahi
69,ajmalmehmood1,khubaib32
70,ajmalmehmood1,Mkhan86841778
71,ajmalmehmood1,NylaZaheer4
72,ajmalmehmood1,MalikUzairATIQ1
73,ajmalmehmood1,0asifo1
74,ajmalmehmood1,Aries_7_8
75,ajmalmehmood1,merciseaker
76,ajmalmehmood1,TheBraveVirk
77,ajmalmehmood1,JabeenWasfa
78,ajmalmehmood1,Ateequllahjan5
79,ajmalmehmood1,umaaliibrahim
80,ajmalmehmood1,NawazShirifMNS
81,ajmalmehmood1,aquarius1940
82,ajmalmehmood1,restizwell
83,ajmalmehmood1,malik_maibal
84,ajmalmehmood1,BIDMCVIR
85,ajmalmehmood1,RanaNas84340096
86,ajmalmehmood1,Muhamma47881203
87,ajmalmehmood1,Huk06
88,ajmalmehmood1,BalAjmal
89,ajmalmehmood1,Itsuzair10
90,ajmalmehmood1,Fahid_Tariq
91,ajmalmehmood1,ChMAshiq
92,ajmalmehmood1,Najeebrind
93,ajmalmehmood1,Mariart44
94,ajmalmehmood1,zakirul27246241
95,ajmalmehmood1,Mushtaq80353778
96,ajmalmehmood1,Zeeshan93956973
97,ajmalmehmood1,waheed392
98,ajmalmehmood1,faisalB86615487
99,ajmalmehmood1,mony_bahgat
100,ajmalmehmood1,raozubii
101,ajmalmehmood1,SalmanQureshiDr
102,ajmalmehmood1,SuzukiPremier
103,ajmalmehmood1,m_maaz98
104,ajmalmehmood1,Ahsankhurshidp1
105,ajmalmehmood1,J_McCloskeyMD
106,ajmalmehmood1,Dhruv15Patel
107,ajmalmehmood1,sonia67135069
108,ajmalmehmood1,caroline_cally
109,ajmalmehmood1,Arrika19
110,ajmalmehmood1,jamid_ul
111,ajmalmehmood1,mahmadkarbalaei
112,ajmalmehmood1,RajaKhateebKha5
113,ajmalmehmood1,Shabirahmad800
114,ajmalmehmood1,UsmanNa23411484
115,ajmalmehmood1,SthVascular
116,ajmalmehmood1,Jason_M_Comeau
117,ajmalmehmood1,JMIRS1
118,ajmalmehmood1,PDM_Updates
119,ajmalmehmood1,SecretRadiology
120,ajmalmehmood1,iShahidHameed
121,ajmalmehmood1,_Aalbt
122,ajmalmehmood1,NovoaHelen1
123,ajmalmehmood1,DrhikmatyarYDA
124,ajmalmehmood1,sakhikarim11
125,ajmalmehmood1,Shaeed27094655
126,ajmalmehmood1,nuellax10
127,ajmalmehmood1,Just_4u_friend5
128,ajmalmehmood1,ChHamidHameed
129,ajmalmehmood1,sohail_malik74
130,ajmalmehmood1,adeel64954996
131,ajmalmehmood1,hamidhashmi74
132,ajmalmehmood1,K9Aasim
133,ajmalmehmood1,HakimZa47317190
134,ajmalmehmood1,ChaudharyWAD
135,ajmalmehmood1,DrNaveedKhattak
136,ajmalmehmood1,qazi_athar
137,ajmalmehmood1,QaiserShad
138,ajmalmehmood1,ijazali7
139,ajmalmehmood1,BtKlsm
140,ajmalmehmood1,SohailLionKing
141,ajmalmehmood1,RoymukhtarRoy
142,ajmalmehmood1,ReadinWakil
143,ajmalmehmood1,fdsaguilar
144,ajmalmehmood1,Qureshi9796
145,ajmalmehmood1,KazmiWajahat
146,ajmalmehmood1,hasanwattoo8
147,ajmalmehmood1,DoctorSaysss
148,ajmalmehmood1,masiefs
149,ajmalmehmood1,AbdulQayoom777
150,ajmalmehmood1,farida73976704
151,ajmalmehmood1,dyannotdiane
152,ajmalmehmood1,LGinocchioMD
153,ajmalmehmood1,musmanfarooqi16
154,ajmalmehmood1,Naveed_Ahmad_A
155,ajmalmehmood1,Rosanne26209159
156,ajmalmehmood1,RiasatDanish1
157,ajmalmehmood1,S__vamjad
158,ajmalmehmood1,EkbolM
159,ajmalmehmood1,maxmemon
160,ajmalmehmood1,Rajpoot_PML_N
161,ajmalmehmood1,SaoodaIbrahim
162,ajmalmehmood1,BCM_Radiology
163,ajmalmehmood1,nafi_kakar
164,ajmalmehmood1,drhanifakbani
165,ajmalmehmood1,shahzadmalik356
166,ajmalmehmood1,Sherni94
167,ajmalmehmood1,AbdulLa78610336
168,ajmalmehmood1,naveedimranshah
169,ajmalmehmood1,MudasserMian1
170,ajmalmehmood1,Tars18492599
171,ajmalmehmood1,RatBaqiBatBaqi
172,ajmalmehmood1,Klm_k2
173,ajmalmehmood1,Munim_MugHaL
174,ajmalmehmood1,Kashifsiddiqii
175,ajmalmehmood1,Muhamma48292963
176,ajmalmehmood1,0MNS4
177,ajmalmehmood1,faisi_659
178,ajmalmehmood1,ZoobiW
179,ajmalmehmood1,Mazharbutt2030
180,ajmalmehmood1,DrBilalQureshi2
181,ajmalmehmood1,huzifahassan679
182,ajmalmehmood1,Qasir_Rajput
183,ajmalmehmood1,rfqt9
184,ajmalmehmood1,samibab70927486
185,ajmalmehmood1,kayaniha
186,ajmalmehmood1,nikithamuralimd
187,ajmalmehmood1,AAP52261727
188,ajmalmehmood1,QasidAh67709723
189,ajmalmehmood1,0300_8641936
190,ajmalmehmood1,hussainosmani1
191,ajmalmehmood1,JuanDGuerrero2
192,ajmalmehmood1,SammyChuMD1
193,ajmalmehmood1,ALim0211
194,ajmalmehmood1,EmiBarnard
195,ajmalmehmood1,cjeverett
196,ajmalmehmood1,RaiterSimone
197,ajmalmehmood1,vallesamuel2
198,ajmalmehmood1,FriedbergEric
199,ajmalmehmood1,BriannaGibney
200,ajmalmehmood1,awarahgard
201,ajmalmehmood1,Chuh66
202,ajmalmehmood1,FayyazCanada
203,ajmalmehmood1,Pmlnwork
204,ajmalmehmood1,bobimughal007
205,ajmalmehmood1,centre_alnoor
206,ajmalmehmood1,ZafarIq27348128
207,ajmalmehmood1,DarrenONeuroRad
208,ajmalmehmood1,SAQIBQAYYUM35
209,ajmalmehmood1,smiks143
210,ajmalmehmood1,Eng_zaheer
211,ajmalmehmood1,antonhas1
212,ajmalmehmood1,DrRaheel1985
213,ajmalmehmood1,AbaidAbbasi7
214,ajmalmehmood1,Rebi_khan
215,ajmalmehmood1,NimraKh20290290
216,ajmalmehmood1,MandiProperty
217,ajmalmehmood1,Javedwattooo
218,ajmalmehmood1,u39399460
219,ajmalmehmood1,khchheena
220,ajmalmehmood1,usama_IJT
221,ajmalmehmood1,EmadAnsariH
222,ajmalmehmood1,Drmaheenjunejo
223,ajmalmehmood1,Qaispmln
224,ajmalmehmood1,sartajahmedturk
225,ajmalmehmood1,farooqjamal2
226,ajmalmehmood1,usufsiraj
227,ajmalmehmood1,Kazim636
228,ajmalmehmood1,MalikShahzadJo4
229,ajmalmehmood1,naveed_dir
230,ajmalmehmood1,SAJJADAHMADMAS2
231,ajmalmehmood1,MZainbajwa
232,ajmalmehmood1,shafiqurrahmanj
233,ajmalmehmood1,gondalpatriot
234,ajmalmehmood1,umar32102079
235,ajmalmehmood1,RazaqPmln
236,ajmalmehmood1,shakeeeel1
237,ajmalmehmood1,baig_abdulahad
238,ajmalmehmood1,AmeerHamzaTayy1
239,ajmalmehmood1,Zahoorus
240,ajmalmehmood1,DrAli922
241,ajmalmehmood1,VOICEOfDAILY1
242,ajmalmehmood1,sahu_aslam
243,ajmalmehmood1,shalimarmanda
244,ajmalmehmood1,Mazhar_Gilani
245,ajmalmehmood1,nordmark101
246,ajmalmehmood1,spreadharmonyy
247,ajmalmehmood1,Elizabe56289355
248,ajmalmehmood1,PAKTiB
249,ajmalmehmood1,SaeedaBukhari
250,ajmalmehmood1,Mohamma73811179
251,ajmalmehmood1,Bukhari64698990
252,ajmalmehmood1,ifekhan215
253,ajmalmehmood1,ahad_rehmani
254,ajmalmehmood1,tibimsg
255,ajmalmehmood1,RabiyahAhmed2
256,ajmalmehmood1,WaseemY63693520
257,ajmalmehmood1,Ijazali35475117
258,ajmalmehmood1,maheryasirhabi5
259,ajmalmehmood1,Mzahidsehrai
260,ajmalmehmood1,febmiro
261,ajmalmehmood1,mr_usama313
262,ajmalmehmood1,rafaqatdgr
263,ajmalmehmood1,gocart_shopping
264,ajmalmehmood1,az33mtariQ
265,ajmalmehmood1,Bu_Af1
266,ajmalmehmood1,ZafarAliOffici3
267,ajmalmehmood1,sahibjanleghari
268,ajmalmehmood1,Usman85003828
269,ajmalmehmood1,DrTahiraKhan2
270,ajmalmehmood1,tsunny68
271,ajmalmehmood1,hassan62761892
272,ajmalmehmood1,ClayBorrellBot
273,ajmalmehmood1,Faraz73725312
274,ajmalmehmood1,khattak_wisal
275,ajmalmehmood1,DrMahboob_khan
276,ajmalmehmood1,IdresSafi
277,ajmalmehmood1,AccountRowan
278,ajmalmehmood1,ilovveemegan
279,ajmalmehmood1,QadirBa20921819
280,ajmalmehmood1,RashidG03508753
281,ajmalmehmood1,m_anees7
282,ajmalmehmood1,InamUllahIJT
283,ajmalmehmood1,ShafiqM57384349
284,ajmalmehmood1,UqbahMPA
285,ajmalmehmood1,SyedRafaqatHu18
286,ajmalmehmood1,Itx_Sammi
287,ajmalmehmood1,khanwaqas95
288,ajmalmehmood1,RazaAKhan87
289,ajmalmehmood1,RiazSheikh100
290,ajmalmehmood1,Gulbakaoli
291,ajmalmehmood1,STDDA5
292,ajmalmehmood1,Habib_Jan_PPP
293,ajmalmehmood1,Mohmand20144
294,ajmalmehmood1,AdvocateZafarB1
295,ajmalmehmood1,zahidmunir179
296,ajmalmehmood1,adnan73804288
297,ajmalmehmood1,EngrGhulamAbba8
298,ajmalmehmood1,TariqGujjarPML
299,ajmalmehmood1,MianNoumanPPP
300,ajmalmehmood1,naveed_italy
301,ajmalmehmood1,Irshadk49429290
302,ajmalmehmood1,aimalkhan07
303,ajmalmehmood1,RanaZahidswl
304,ajmalmehmood1,SertiaWilliams
305,ajmalmehmood1,SardarAbrarRia3
306,ajmalmehmood1,umar80762303
307,ajmalmehmood1,ShaziaRizwan20
308,ajmalmehmood1,ObaidRaza2526
309,ajmalmehmood1,Muhamma72366376
310,ajmalmehmood1,NaveenS58766170
311,ajmalmehmood1,mwaslam
312,ajmalmehmood1,YasirSh82376314
313,ajmalmehmood1,MoritzSchwyzer
314,ajmalmehmood1,DawatAlToheed
315,ajmalmehmood1,ProfMNawazFauq1
316,ajmalmehmood1,NaeemUl61304281
317,ajmalmehmood1,Mrsyedzada22
318,ajmalmehmood1,MeinNROnaidooga
319,ajmalmehmood1,Qamaruzamanch
320,ajmalmehmood1,Adeelas79911532
321,ajmalmehmood1,Muhamma21899973
322,ajmalmehmood1,MalikBi03017672
323,ajmalmehmood1,arifjankpk1
324,ajmalmehmood1,saadkhan7983
325,ajmalmehmood1,suzie_bash
326,ajmalmehmood1,AbdulKh01070941
327,ajmalmehmood1,farooqgujjar389
328,ajmalmehmood1,ChannelIsmaiel
329,ajmalmehmood1,Bakhtamin78
330,ajmalmehmood1,engr176
331,ajmalmehmood1,qpTPYBtHtlArpXq
332,ajmalmehmood1,RajaUSMANABBAS4
333,ajmalmehmood1,BismaMalik890
334,ajmalmehmood1,SajidMughal1985
335,ajmalmehmood1,oldpakistani310
336,ajmalmehmood1,IshfaqM48465366
337,ajmalmehmood1,ShamaKhan117
338,ajmalmehmood1,MansurQr
339,ajmalmehmood1,hafiz_hifz
340,ajmalmehmood1,mohsinIIUI
341,ajmalmehmood1,shaherawan1
342,ajmalmehmood1,sarfraz93195783
343,ajmalmehmood1,PatwariHamza
344,ajmalmehmood1,zo_ha_
345,ajmalmehmood1,MakhdoomUzair
346,ajmalmehmood1,KeepsamM
347,ajmalmehmood1,pakpatriot71
348,ajmalmehmood1,AfzalBajjar
349,ajmalmehmood1,Hafix_Waleed
350,ajmalmehmood1,SaadMalik205
351,ajmalmehmood1,BilalNationali1
352,ajmalmehmood1,AbidaAh42681456
353,ajmalmehmood1,HasnaDasti
354,ajmalmehmood1,usmanilyasskp
355,ajmalmehmood1,BhattiLaiba_
356,ajmalmehmood1,AhmedBajwa30
357,ajmalmehmood1,HSandhh
358,ajmalmehmood1,salmanjutt4246
359,ajmalmehmood1,alikanju007
360,ajmalmehmood1,tariqchaaj
361,ajmalmehmood1,ShahramAzhar
362,ajmalmehmood1,MuhammadAkkas4
363,ajmalmehmood1,CArnold_GI
364,ajmalmehmood1,LalShamo
365,ajmalmehmood1,knownstranger49
366,ajmalmehmood1,goharalimian
367,ajmalmehmood1,AbidKhanPk
368,ajmalmehmood1,UsmanShah____
369,ajmalmehmood1,amazing_physics
370,ajmalmehmood1,QasimYousafzai
371,ajmalmehmood1,Spugmay
372,ajmalmehmood1,ajklatif
373,ajmalmehmood1,mannoo1001
374,ajmalmehmood1,ArshadArainpmln
375,ajmalmehmood1,AdvIzharAliShah
376,ajmalmehmood1,Asadkiyani10
377,ajmalmehmood1,JamesHennager1
378,ajmalmehmood1,DrVilayat
379,ajmalmehmood1,Tauseef312
380,ajmalmehmood1,iimv23
381,ajmalmehmood1,AbdulWaliBughio
382,ajmalmehmood1,NaeemYo07701471
383,ajmalmehmood1,kiarabalamani
384,ajmalmehmood1,RaoRashidsunny
385,ajmalmehmood1,MuhammadAsimZi7
386,ajmalmehmood1,jogezai_ahmed
387,ajmalmehmood1,91_N_A
388,ajmalmehmood1,DrAyazShams2
389,ajmalmehmood1,Duhaiyyy
390,ajmalmehmood1,ahmadwasimmalik
391,ajmalmehmood1,SudheenKulkarni
392,ajmalmehmood1,syedtermzi
393,ajmalmehmood1,ImdadYousafzay
394,ajmalmehmood1,HafizusamaUsam1
395,ajmalmehmood1,Salah_i_am
396,ajmalmehmood1,ImadAlishah7
397,ajmalmehmood1,jawadahmadkhan9
398,ajmalmehmood1,RisingPakistanS
399,ajmalmehmood1,Muhamma41532585
400,ajmalmehmood1,YusufzaiAshfaq
401,ajmalmehmood1,AmtullahQudsia
402,ajmalmehmood1,HummaSaif
403,ajmalmehmood1,DMiamy
404,ajmalmehmood1,idrees2023
405,ajmalmehmood1,Dilshaw2
406,ajmalmehmood1,MasoodUsmani5
407,ajmalmehmood1,JogezaiJawed
408,ajmalmehmood1,mujahidnaz
409,ajmalmehmood1,Cynthia02796464
410,ajmalmehmood1,ZarshaidKhan17
411,ajmalmehmood1,faizan_mmk
412,ajmalmehmood1,Ansari88369818
413,ajmalmehmood1,Mumtaz2Mumtaz
414,ajmalmehmood1,rahat76418416
415,ajmalmehmood1,Emtayyabch
416,ajmalmehmood1,Urta_teer
417,ajmalmehmood1,SochoAurLailo
418,ajmalmehmood1,GChohanMustafa
419,ajmalmehmood1,SalesFleet1
420,ajmalmehmood1,selina18325288
421,ajmalmehmood1,Shahbaz78385402
422,ajmalmehmood1,Umar29469614
423,ajmalmehmood1,BasitGuru
424,ajmalmehmood1,AsimNa82
425,ajmalmehmood1,AaqibMalik2742
426,ajmalmehmood1,SajidAwami
427,ajmalmehmood1,ryhandin
428,ajmalmehmood1,Zarina_1997
429,ajmalmehmood1,Saadullahraheem
430,ajmalmehmood1,Azhar_Malik911
431,ajmalmehmood1,MuftiFaizan
432,ajmalmehmood1,bebe_fatimah
433,ajmalmehmood1,NM_Kiyani
434,ajmalmehmood1,Arshe530
435,ajmalmehmood1,JarirWazi
436,ajmalmehmood1,NaveedA50081236
437,ajmalmehmood1,Shaukatkhan_7
438,ajmalmehmood1,hamza_Pisces
439,ajmalmehmood1,BismaAl59337864
440,ajmalmehmood1,Alizakh83525051
441,ajmalmehmood1,Arslan_Sadiq
442,ajmalmehmood1,LeonardLisa6
443,ajmalmehmood1,Kamranoffical
444,ajmalmehmood1,DrSabiha_akhlaq
445,ajmalmehmood1,Im_a_democrat
446,ajmalmehmood1,mazhry
447,ajmalmehmood1,RnShiza
448,ajmalmehmood1,MalikShahzadSu2
449,ajmalmehmood1,sohaibsidd
450,ajmalmehmood1,MI_Sarani
451,ajmalmehmood1,ABDULHA53294112
452,ajmalmehmood1,khurams88857699
453,ajmalmehmood1,anis_uji
454,ajmalmehmood1,SandeDaniella
455,ajmalmehmood1,iim_sheikh
456,ajmalmehmood1,RaoAmeerHamza14
457,ajmalmehmood1,sajid_sabour
458,ajmalmehmood1,NawazSh65599258
459,ajmalmehmood1,FarhanA26909958
460,ajmalmehmood1,hothotalll
461,ajmalmehmood1,DrAhsanGoraya
462,ajmalmehmood1,Fazalsubhanjip
463,ajmalmehmood1,haideroliks
464,ajmalmehmood1,Bilal_Ismail_
465,ajmalmehmood1,SAKhan200
466,ajmalmehmood1,logon2quotes
467,ajmalmehmood1,ToShawnAnderson
468,ajmalmehmood1,psimonmahler
469,ajmalmehmood1,Saaadiiia
470,ajmalmehmood1,Shenwari21405
471,ajmalmehmood1,pakistan1616
472,ajmalmehmood1,Khalid37008215
473,ajmalmehmood1,suffan_muhammad
474,ajmalmehmood1,RajaAhmedWaseem
475,ajmalmehmood1,ZakirMagray2
476,ajmalmehmood1,imransaeekhan
477,ajmalmehmood1,Its_anam2020
478,ajmalmehmood1,Pakista54333598
479,ajmalmehmood1,ROBERTH61103637
480,ajmalmehmood1,NimraAkhtar12
481,ajmalmehmood1,meharbadashah1
482,ajmalmehmood1,talent_blush
483,ajmalmehmood1,PakistanDemocr2
484,ajmalmehmood1,joykatherine12
485,ajmalmehmood1,RNaqqashSaeed
486,ajmalmehmood1,kbeaversmd
487,ajmalmehmood1,Emil_LeeMD
488,ajmalmehmood1,anjum28767204
489,ajmalmehmood1,jesse_conyers
490,ajmalmehmood1,nuromri
491,ajmalmehmood1,GaurangShahMD
492,ajmalmehmood1,bdcoleymd
493,ajmalmehmood1,Catheri49201528
494,ajmalmehmood1,AhsanSaifAgha
495,ajmalmehmood1,Shamich3271
496,ajmalmehmood1,hamidliaquat
497,ajmalmehmood1,UyzTReB930KAbsm
498,ajmalmehmood1,Aftab055
499,ajmalmehmood1,DrMisbahurrahm1
500,ajmalmehmood1,srufaq
501,ajmalmehmood1,AqsaIdrees13
502,ajmalmehmood1,SaimaRahat_
503,ajmalmehmood1,HifzaKhalid4
504,ajmalmehmood1,zair313
505,ajmalmehmood1,Muhamma32374248
506,ajmalmehmood1,BDS_Diaries
507,ajmalmehmood1,ayeza_easy
508,ajmalmehmood1,faisi_sahu
509,ajmalmehmood1,rq11K94FhD2lawn
510,ajmalmehmood1,UmairRanaa
511,ajmalmehmood1,Hunzala_khan_
512,ajmalmehmood1,OK20035
513,ajmalmehmood1,ranaish63940282
514,ajmalmehmood1,mishaq2121
515,ajmalmehmood1,khalid_yawar
516,ajmalmehmood1,Nadeem7426
517,ajmalmehmood1,doc_1978
518,ajmalmehmood1,PinDii_B0y
519,ajmalmehmood1,KotChuttaGroup
520,ajmalmehmood1,charsadda_ji
521,ajmalmehmood1,PML__Nawaz
522,ajmalmehmood1,Hazarvi_1
523,ajmalmehmood1,FawadFiaz
524,ajmalmehmood1,Virk_1947
525,ajmalmehmood1,GhulamQ89202748
526,ajmalmehmood1,ZaiwarKhanzada1
527,ajmalmehmood1,raniPMLN
528,ajmalmehmood1,helle43673352
529,ajmalmehmood1,MIdreesjui
530,ajmalmehmood1,AlhadiMc
531,ajmalmehmood1,AftabMarwat8
532,ajmalmehmood1,AmjidKhan92
533,ajmalmehmood1,imadnanbashir
534,ajmalmehmood1,ch__hijab
535,ajmalmehmood1,11_Unknown__
536,ajmalmehmood1,bbzfans1
537,ajmalmehmood1,Sana_Majid_
538,ajmalmehmood1,DrTalaib
539,ajmalmehmood1,DrSultanGul1
540,ajmalmehmood1,RRazzaqPMLN
541,ajmalmehmood1,DrMehboobUlHaq
542,ajmalmehmood1,WadeMouAla
543,ajmalmehmood1,HMD042
544,ajmalmehmood1,drghaffarmsd
545,ajmalmehmood1,QAS219
546,ajmalmehmood1,SharehSaleem
547,ajmalmehmood1,IdreesSatti6
548,ajmalmehmood1,iammrrao
549,ajmalmehmood1,Shahmee29555072
550,ajmalmehmood1,karachinewswal1
551,ajmalmehmood1,bismilhamza
552,ajmalmehmood1,tahirmehmoodjan
553,ajmalmehmood1,shoaib_1971
554,ajmalmehmood1,Dr_Sam_Adam
555,ajmalmehmood1,makhtercom
556,ajmalmehmood1,AM_3yh
557,ajmalmehmood1,Qaisartweets
558,ajmalmehmood1,HamidButtOffic1
559,ajmalmehmood1,SaeedAnp
560,ajmalmehmood1,Taimoor93520067
561,ajmalmehmood1,Mutmal_7
562,ajmalmehmood1,good4everj
563,ajmalmehmood1,MUHAMMA57143415
564,ajmalmehmood1,Y_M_Khalid_
565,ajmalmehmood1,zehyat
566,ajmalmehmood1,jubirjibirilla
567,ajmalmehmood1,Muhamma18623739
568,ajmalmehmood1,Lover_PMLN_
569,ajmalmehmood1,MTahirOFCL
570,ajmalmehmood1,agtenc
571,ajmalmehmood1,skeletalrad
572,ajmalmehmood1,RadiologyGamuts
573,ajmalmehmood1,DrNasreenMalik
574,ajmalmehmood1,SheikhUbaidUl12
575,ajmalmehmood1,H1Stay
576,ajmalmehmood1,kazmi0000
577,ajmalmehmood1,malikadnan34
578,ajmalmehmood1,FayyazSlic
579,ajmalmehmood1,DisinfectMy
580,ajmalmehmood1,baloch_bras
581,ajmalmehmood1,AnisJamaati
582,ajmalmehmood1,faithjama4
583,ajmalmehmood1,SyedGhayasAhma3
584,ajmalmehmood1,FarwaAli__
585,ajmalmehmood1,1hamid_105
586,ajmalmehmood1,Ittstaimoor
587,ajmalmehmood1,NadiyaAkhtar3
588,ajmalmehmood1,manny57
589,ajmalmehmood1,AhsanRehman01
590,ajmalmehmood1,irtaza_abbasi
591,ajmalmehmood1,talabatehreek
592,ajmalmehmood1,waseemsh991
593,ajmalmehmood1,MedicalForeign
594,ajmalmehmood1,BaseeerAhmad
595,ajmalmehmood1,salar_khan71
596,ajmalmehmood1,DrSyedayazalish
597,ajmalmehmood1,rehman46043768
598,ajmalmehmood1,UmairCh0uhan
599,ajmalmehmood1,hcapakistan
600,ajmalmehmood1,AsimAbbaxi8
601,ajmalmehmood1,bloodycivilianz
602,ajmalmehmood1,Chapursan
603,ajmalmehmood1,hajrazafar
604,ajmalmehmood1,ZainaKh50479493
605,ajmalmehmood1,ChAtifIqbal1
606,ajmalmehmood1,hkhuzaima16
607,ajmalmehmood1,arshadqusuri4
608,ajmalmehmood1,Pmlnwzd
609,ajmalmehmood1,qas58
610,ajmalmehmood1,ChAhsan_21
611,ajmalmehmood1,ZaheerA63911403
612,ajmalmehmood1,Wajahat_Lashari
613,ajmalmehmood1,muhammadakramt6
614,ajmalmehmood1,Faizi6600_Pmln
615,ajmalmehmood1,MTOUQEERAWAN3
616,ajmalmehmood1,AhmedPk095
617,ajmalmehmood1,Mr_qaisar221
618,ajmalmehmood1,Sarfrazmirza16
619,ajmalmehmood1,Rahman_1401
620,ajmalmehmood1,adasskhan
621,ajmalmehmood1,SardarEjazahmad
622,ajmalmehmood1,MuneebahmadB
623,ajmalmehmood1,AWK4149
624,ajmalmehmood1,MaryamK74781869
625,ajmalmehmood1,MNA_NA103
626,ajmalmehmood1,Johnson98474397
627,ajmalmehmood1,Sahil__Gulzar
628,ajmalmehmood1,Zahmedbaloch
629,ajmalmehmood1,Raja8159
630,ajmalmehmood1,shaheenSayz
631,ajmalmehmood1,Elisabe92973031
632,ajmalmehmood1,ahmad_iftikhar3
633,ajmalmehmood1,Amirhamzakhaan
634,ajmalmehmood1,ChTalib227
635,ajmalmehmood1,najeebkiani
636,ajmalmehmood1,sara_sarajakson
637,ajmalmehmood1,Attitude_Girl2
638,ajmalmehmood1,A_M_Qazi
639,ajmalmehmood1,suhail_yda
640,ajmalmehmood1,RYKTimes
641,ajmalmehmood1,GhulamM3920173
642,ajmalmehmood1,SAJIDALISA1
643,ajmalmehmood1,NadeemHalepoto
644,ajmalmehmood1,ngum_princess
645,ajmalmehmood1,Afzalkhan717
646,ajmalmehmood1,IftikharKhawar7
647,ajmalmehmood1,irfanhaiderjaun
648,ajmalmehmood1,HusnainYSwzd
649,ajmalmehmood1,_MunirAbbasi
650,ajmalmehmood1,NM_240
651,ajmalmehmood1,Patrici38524449
652,ajmalmehmood1,YDAKPK1
653,ajmalmehmood1,qanoonfehm
654,ajmalmehmood1,sadiqbugti0
655,ajmalmehmood1,hassan_hussain
656,ajmalmehmood1,HamzaSiddiquiPK
657,ajmalmehmood1,RabiyaK99949937
658,ajmalmehmood1,WaniSardar
659,ajmalmehmood1,RazaMug02307179
660,ajmalmehmood1,Momin_4
661,ajmalmehmood1,Ijaz77587417
662,ajmalmehmood1,nusratmeman
663,ajmalmehmood1,Umme_Haani11
664,ajmalmehmood1,Mumtaz242
665,ajmalmehmood1,LahoriTweets
666,ajmalmehmood1,TahirMughalPml1
667,ajmalmehmood1,rukunudinbibrus
668,ajmalmehmood1,MianMah12337559
669,ajmalmehmood1,AsifKamal33
670,ajmalmehmood1,LatifDeewana
671,ajmalmehmood1,atif_younis_
672,ajmalmehmood1,iamEhsankakar
673,ajmalmehmood1,sbalkhi
674,ajmalmehmood1,chib_rajpoot1
675,ajmalmehmood1,munirahmedap
676,ajmalmehmood1,smtwzd
677,ajmalmehmood1,SherniSays
678,ajmalmehmood1,redshahzad
679,ajmalmehmood1,Sumiumar7
680,ajmalmehmood1,MubinBajwa
681,ajmalmehmood1,DWMOfficial
682,ajmalmehmood1,HSamiullahniazi
683,ajmalmehmood1,FazalSonsPK
684,ajmalmehmood1,iam3422
685,ajmalmehmood1,Sohail_012
686,ajmalmehmood1,SAKamboh__1
687,ajmalmehmood1,oisro_tech
688,ajmalmehmood1,Mohsensays
689,ajmalmehmood1,VickyBa04566598
690,ajmalmehmood1,meaqsa2
691,ajmalmehmood1,ZBN41
692,ajmalmehmood1,DrKhushi6
693,ajmalmehmood1,SardarAbdulRe16
694,ajmalmehmood1,ShakeelSNK
695,ajmalmehmood1,PoliticalKing4
696,ajmalmehmood1,MrPolitical11
697,ajmalmehmood1,tanvR_Ali
698,ajmalmehmood1,Akhwanlmuslimen
699,ajmalmehmood1,ranaadeem
700,ajmalmehmood1,khansaeed480
701,ajmalmehmood1,FaqeershahJI
702,ajmalmehmood1,Ibrahimshahid0
703,ajmalmehmood1,UsmanBinRauf
704,ajmalmehmood1,younis_siial
705,ajmalmehmood1,Haroon_099
706,ajmalmehmood1,DrAqsaMemon1
707,ajmalmehmood1,asrar_o_ramooz
708,ajmalmehmood1,vaccinepk
709,ajmalmehmood1,journalisthasan
710,ajmalmehmood1,trramadol
711,ajmalmehmood1,aadipmln
712,ajmalmehmood1,HalimTauseef
713,ajmalmehmood1,Shaameer6
714,ajmalmehmood1,MuhammadMudesir
715,ajmalmehmood1,SehrishGulMalik
716,ajmalmehmood1,AamirSaeed_
717,ajmalmehmood1,PMlNLovers5
718,ajmalmehmood1,AppsEvents1
719,ajmalmehmood1,chsandhilaa
720,ajmalmehmood1,FastConsultant2
721,ajmalmehmood1,Drsajjad1954
722,ajmalmehmood1,mohsin_ghani
723,ajmalmehmood1,sabtain_ch_89
724,ajmalmehmood1,Margalla_Tv
725,ajmalmehmood1,Ali_MurtazaHash
726,ajmalmehmood1,Khalids18894397
727,ajmalmehmood1,suhailawan
728,ajmalmehmood1,MojabSays
729,ajmalmehmood1,JamshaidMsandhu
730,ajmalmehmood1,nadeem_328
731,ajmalmehmood1,WasiPMLN
732,ajmalmehmood1,Tanveer68210511
733,ajmalmehmood1,AkbarMubarakKh1
734,ajmalmehmood1,Unum4
735,ajmalmehmood1,MA_Uppal
736,ajmalmehmood1,drmsqureshi
